session_id,split,preset,scenario,window_end_drop_number,future_start_drop_number,future_end_drop_number,label,ratio_t_minus_19,ratio_t_minus_18,ratio_t_minus_17,ratio_t_minus_16,ratio_t_minus_15,ratio_t_minus_14,ratio_t_minus_13,ratio_t_minus_12,ratio_t_minus_11,ratio_t_minus_10,ratio_t_minus_9,ratio_t_minus_8,ratio_t_minus_7,ratio_t_minus_6,ratio_t_minus_5,ratio_t_minus_4,ratio_t_minus_3,ratio_t_minus_2,ratio_t_minus_1,ratio_t_minus_0,error_percent_t_minus_19,error_percent_t_minus_18,error_percent_t_minus_17,error_percent_t_minus_16,error_percent_t_minus_15,error_percent_t_minus_14,error_percent_t_minus_13,error_percent_t_minus_12,error_percent_t_minus_11,error_percent_t_minus_10,error_percent_t_minus_9,error_percent_t_minus_8,error_percent_t_minus_7,error_percent_t_minus_6,error_percent_t_minus_5,error_percent_t_minus_4,error_percent_t_minus_3,error_percent_t_minus_2,error_percent_t_minus_1,error_percent_t_minus_0,delta_ratio_t_minus_19,delta_ratio_t_minus_18,delta_ratio_t_minus_17,delta_ratio_t_minus_16,delta_ratio_t_minus_15,delta_ratio_t_minus_14,delta_ratio_t_minus_13,delta_ratio_t_minus_12,delta_ratio_t_minus_11,delta_ratio_t_minus_10,delta_ratio_t_minus_9,delta_ratio_t_minus_8,delta_ratio_t_minus_7,delta_ratio_t_minus_6,delta_ratio_t_minus_5,delta_ratio_t_minus_4,delta_ratio_t_minus_3,delta_ratio_t_minus_2,delta_ratio_t_minus_1,delta_ratio_t_minus_0
syn_0008,validation,slow,stable,21,22,26,1,0.986,0.985333,0.985333,0.985333,0.984667,0.985333,0.984,0.982,0.986667,0.988,0.988,0.986,0.983333,0.982667,0.984,0.984667,0.981333,0.983333,0.984,0.983333,-1.4,-1.4667,-1.4667,-1.4667,-1.5333,-1.4667,-1.6,-1.8,-1.3333,-1.2,-1.2,-1.4,-1.6667,-1.7333,-1.6,-1.5333,-1.8667,-1.6667,-1.6,-1.6667,0.0,-0.000667,0.0,0.0,-0.000667,0.000667,-0.001333,-0.002,0.004667,0.001333,0.0,-0.002,-0.002667,-0.000667,0.001333,0.000667,-0.003333,0.002,0.000667,-0.000667
syn_0008,validation,slow,stable,22,23,27,1,0.985333,0.985333,0.985333,0.984667,0.985333,0.984,0.982,0.986667,0.988,0.988,0.986,0.983333,0.982667,0.984,0.984667,0.981333,0.983333,0.984,0.983333,0.985333,-1.4667,-1.4667,-1.4667,-1.5333,-1.4667,-1.6,-1.8,-1.3333,-1.2,-1.2,-1.4,-1.6667,-1.7333,-1.6,-1.5333,-1.8667,-1.6667,-1.6,-1.6667,-1.4667,0.0,0.0,0.0,-0.000667,0.000667,-0.001333,-0.002,0.004667,0.001333,0.0,-0.002,-0.002667,-0.000667,0.001333,0.000667,-0.003333,0.002,0.000667,-0.000667,0.002
syn_0008,validation,slow,stable,23,24,28,1,0.985333,0.985333,0.984667,0.985333,0.984,0.982,0.986667,0.988,0.988,0.986,0.983333,0.982667,0.984,0.984667,0.981333,0.983333,0.984,0.983333,0.985333,0.985333,-1.4667,-1.4667,-1.5333,-1.4667,-1.6,-1.8,-1.3333,-1.2,-1.2,-1.4,-1.6667,-1.7333,-1.6,-1.5333,-1.8667,-1.6667,-1.6,-1.6667,-1.4667,-1.4667,0.0,0.0,-0.000667,0.000667,-0.001333,-0.002,0.004667,0.001333,0.0,-0.002,-0.002667,-0.000667,0.001333,0.000667,-0.003333,0.002,0.000667,-0.000667,0.002,0.0
syn_0008,validation,slow,stable,24,25,29,1,0.985333,0.984667,0.985333,0.984,0.982,0.986667,0.988,0.988,0.986,0.983333,0.982667,0.984,0.984667,0.981333,0.983333,0.984,0.983333,0.985333,0.985333,0.982667,-1.4667,-1.5333,-1.4667,-1.6,-1.8,-1.3333,-1.2,-1.2,-1.4,-1.6667,-1.7333,-1.6,-1.5333,-1.8667,-1.6667,-1.6,-1.6667,-1.4667,-1.4667,-1.7333,0.0,-0.000667,0.000667,-0.001333,-0.002,0.004667,0.001333,0.0,-0.002,-0.002667,-0.000667,0.001333,0.000667,-0.003333,0.002,0.000667,-0.000667,0.002,0.0,-0.002667
syn_0008,validation,slow,stable,25,26,30,1,0.984667,0.985333,0.984,0.982,0.986667,0.988,0.988,0.986,0.983333,0.982667,0.984,0.984667,0.981333,0.983333,0.984,0.983333,0.985333,0.985333,0.982667,0.981333,-1.5333,-1.4667,-1.6,-1.8,-1.3333,-1.2,-1.2,-1.4,-1.6667,-1.7333,-1.6,-1.5333,-1.8667,-1.6667,-1.6,-1.6667,-1.4667,-1.4667,-1.7333,-1.8667,0.0,0.000667,-0.001333,-0.002,0.004667,0.001333,0.0,-0.002,-0.002667,-0.000667,0.001333,0.000667,-0.003333,0.002,0.000667,-0.000667,0.002,0.0,-0.002667,-0.001333
syn_0008,validation,slow,stable,26,27,31,1,0.985333,0.984,0.982,0.986667,0.988,0.988,0.986,0.983333,0.982667,0.984,0.984667,0.981333,0.983333,0.984,0.983333,0.985333,0.985333,0.982667,0.981333,0.980667,-1.4667,-1.6,-1.8,-1.3333,-1.2,-1.2,-1.4,-1.6667,-1.7333,-1.6,-1.5333,-1.8667,-1.6667,-1.6,-1.6667,-1.4667,-1.4667,-1.7333,-1.8667,-1.9333,0.0,-0.001333,-0.002,0.004667,0.001333,0.0,-0.002,-0.002667,-0.000667,0.001333,0.000667,-0.003333,0.002,0.000667,-0.000667,0.002,0.0,-0.002667,-0.001333,-0.000667
syn_0008,validation,slow,stable,27,28,32,1,0.984,0.982,0.986667,0.988,0.988,0.986,0.983333,0.982667,0.984,0.984667,0.981333,0.983333,0.984,0.983333,0.985333,0.985333,0.982667,0.981333,0.980667,0.982,-1.6,-1.8,-1.3333,-1.2,-1.2,-1.4,-1.6667,-1.7333,-1.6,-1.5333,-1.8667,-1.6667,-1.6,-1.6667,-1.4667,-1.4667,-1.7333,-1.8667,-1.9333,-1.8,0.0,-0.002,0.004667,0.001333,0.0,-0.002,-0.002667,-0.000667,0.001333,0.000667,-0.003333,0.002,0.000667,-0.000667,0.002,0.0,-0.002667,-0.001333,-0.000667,0.001333
syn_0008,validation,slow,stable,28,29,33,1,0.982,0.986667,0.988,0.988,0.986,0.983333,0.982667,0.984,0.984667,0.981333,0.983333,0.984,0.983333,0.985333,0.985333,0.982667,0.981333,0.980667,0.982,0.982667,-1.8,-1.3333,-1.2,-1.2,-1.4,-1.6667,-1.7333,-1.6,-1.5333,-1.8667,-1.6667,-1.6,-1.6667,-1.4667,-1.4667,-1.7333,-1.8667,-1.9333,-1.8,-1.7333,0.0,0.004667,0.001333,0.0,-0.002,-0.002667,-0.000667,0.001333,0.000667,-0.003333,0.002,0.000667,-0.000667,0.002,0.0,-0.002667,-0.001333,-0.000667,0.001333,0.000667
syn_0008,validation,slow,stable,29,30,34,1,0.986667,0.988,0.988,0.986,0.983333,0.982667,0.984,0.984667,0.981333,0.983333,0.984,0.983333,0.985333,0.985333,0.982667,0.981333,0.980667,0.982,0.982667,0.984667,-1.3333,-1.2,-1.2,-1.4,-1.6667,-1.7333,-1.6,-1.5333,-1.8667,-1.6667,-1.6,-1.6667,-1.4667,-1.4667,-1.7333,-1.8667,-1.9333,-1.8,-1.7333,-1.5333,0.0,0.001333,0.0,-0.002,-0.002667,-0.000667,0.001333,0.000667,-0.003333,0.002,0.000667,-0.000667,0.002,0.0,-0.002667,-0.001333,-0.000667,0.001333,0.000667,0.002
syn_0008,validation,slow,stable,30,31,35,1,0.988,0.988,0.986,0.983333,0.982667,0.984,0.984667,0.981333,0.983333,0.984,0.983333,0.985333,0.985333,0.982667,0.981333,0.980667,0.982,0.982667,0.984667,0.983333,-1.2,-1.2,-1.4,-1.6667,-1.7333,-1.6,-1.5333,-1.8667,-1.6667,-1.6,-1.6667,-1.4667,-1.4667,-1.7333,-1.8667,-1.9333,-1.8,-1.7333,-1.5333,-1.6667,0.0,0.0,-0.002,-0.002667,-0.000667,0.001333,0.000667,-0.003333,0.002,0.000667,-0.000667,0.002,0.0,-0.002667,-0.001333,-0.000667,0.001333,0.000667,0.002,-0.001333
