session_id,split,preset,scenario,window_end_drop_number,future_start_drop_number,future_end_drop_number,label,ratio_t_minus_19,ratio_t_minus_18,ratio_t_minus_17,ratio_t_minus_16,ratio_t_minus_15,ratio_t_minus_14,ratio_t_minus_13,ratio_t_minus_12,ratio_t_minus_11,ratio_t_minus_10,ratio_t_minus_9,ratio_t_minus_8,ratio_t_minus_7,ratio_t_minus_6,ratio_t_minus_5,ratio_t_minus_4,ratio_t_minus_3,ratio_t_minus_2,ratio_t_minus_1,ratio_t_minus_0,error_percent_t_minus_19,error_percent_t_minus_18,error_percent_t_minus_17,error_percent_t_minus_16,error_percent_t_minus_15,error_percent_t_minus_14,error_percent_t_minus_13,error_percent_t_minus_12,error_percent_t_minus_11,error_percent_t_minus_10,error_percent_t_minus_9,error_percent_t_minus_8,error_percent_t_minus_7,error_percent_t_minus_6,error_percent_t_minus_5,error_percent_t_minus_4,error_percent_t_minus_3,error_percent_t_minus_2,error_percent_t_minus_1,error_percent_t_minus_0,delta_ratio_t_minus_19,delta_ratio_t_minus_18,delta_ratio_t_minus_17,delta_ratio_t_minus_16,delta_ratio_t_minus_15,delta_ratio_t_minus_14,delta_ratio_t_minus_13,delta_ratio_t_minus_12,delta_ratio_t_minus_11,delta_ratio_t_minus_10,delta_ratio_t_minus_9,delta_ratio_t_minus_8,delta_ratio_t_minus_7,delta_ratio_t_minus_6,delta_ratio_t_minus_5,delta_ratio_t_minus_4,delta_ratio_t_minus_3,delta_ratio_t_minus_2,delta_ratio_t_minus_1,delta_ratio_t_minus_0
syn_0009,test,slow,stable,21,22,26,1,1.010667,1.008667,1.008,1.008667,1.010667,1.011333,1.009333,1.008667,1.008,1.01,1.008667,1.009333,1.012,1.014,1.012667,1.014,1.013333,1.010667,1.012667,1.011333,1.0667,0.8667,0.8,0.8667,1.0667,1.1333,0.9333,0.8667,0.8,1.0,0.8667,0.9333,1.2,1.4,1.2667,1.4,1.3333,1.0667,1.2667,1.1333,0.0,-0.002,-0.000667,0.000667,0.002,0.000667,-0.002,-0.000667,-0.000667,0.002,-0.001333,0.000667,0.002667,0.002,-0.001333,0.001333,-0.000667,-0.002667,0.002,-0.001333
syn_0009,test,slow,stable,22,23,27,1,1.008667,1.008,1.008667,1.010667,1.011333,1.009333,1.008667,1.008,1.01,1.008667,1.009333,1.012,1.014,1.012667,1.014,1.013333,1.010667,1.012667,1.011333,1.011333,0.8667,0.8,0.8667,1.0667,1.1333,0.9333,0.8667,0.8,1.0,0.8667,0.9333,1.2,1.4,1.2667,1.4,1.3333,1.0667,1.2667,1.1333,1.1333,0.0,-0.000667,0.000667,0.002,0.000667,-0.002,-0.000667,-0.000667,0.002,-0.001333,0.000667,0.002667,0.002,-0.001333,0.001333,-0.000667,-0.002667,0.002,-0.001333,0.0
syn_0009,test,slow,stable,23,24,28,1,1.008,1.008667,1.010667,1.011333,1.009333,1.008667,1.008,1.01,1.008667,1.009333,1.012,1.014,1.012667,1.014,1.013333,1.010667,1.012667,1.011333,1.011333,1.012,0.8,0.8667,1.0667,1.1333,0.9333,0.8667,0.8,1.0,0.8667,0.9333,1.2,1.4,1.2667,1.4,1.3333,1.0667,1.2667,1.1333,1.1333,1.2,0.0,0.000667,0.002,0.000667,-0.002,-0.000667,-0.000667,0.002,-0.001333,0.000667,0.002667,0.002,-0.001333,0.001333,-0.000667,-0.002667,0.002,-0.001333,0.0,0.000667
syn_0009,test,slow,stable,24,25,29,1,1.008667,1.010667,1.011333,1.009333,1.008667,1.008,1.01,1.008667,1.009333,1.012,1.014,1.012667,1.014,1.013333,1.010667,1.012667,1.011333,1.011333,1.012,1.012667,0.8667,1.0667,1.1333,0.9333,0.8667,0.8,1.0,0.8667,0.9333,1.2,1.4,1.2667,1.4,1.3333,1.0667,1.2667,1.1333,1.1333,1.2,1.2667,0.0,0.002,0.000667,-0.002,-0.000667,-0.000667,0.002,-0.001333,0.000667,0.002667,0.002,-0.001333,0.001333,-0.000667,-0.002667,0.002,-0.001333,0.0,0.000667,0.000667
syn_0009,test,slow,stable,25,26,30,1,1.010667,1.011333,1.009333,1.008667,1.008,1.01,1.008667,1.009333,1.012,1.014,1.012667,1.014,1.013333,1.010667,1.012667,1.011333,1.011333,1.012,1.012667,1.012667,1.0667,1.1333,0.9333,0.8667,0.8,1.0,0.8667,0.9333,1.2,1.4,1.2667,1.4,1.3333,1.0667,1.2667,1.1333,1.1333,1.2,1.2667,1.2667,0.0,0.000667,-0.002,-0.000667,-0.000667,0.002,-0.001333,0.000667,0.002667,0.002,-0.001333,0.001333,-0.000667,-0.002667,0.002,-0.001333,0.0,0.000667,0.000667,0.0
syn_0009,test,slow,stable,26,27,31,1,1.011333,1.009333,1.008667,1.008,1.01,1.008667,1.009333,1.012,1.014,1.012667,1.014,1.013333,1.010667,1.012667,1.011333,1.011333,1.012,1.012667,1.012667,1.013333,1.1333,0.9333,0.8667,0.8,1.0,0.8667,0.9333,1.2,1.4,1.2667,1.4,1.3333,1.0667,1.2667,1.1333,1.1333,1.2,1.2667,1.2667,1.3333,0.0,-0.002,-0.000667,-0.000667,0.002,-0.001333,0.000667,0.002667,0.002,-0.001333,0.001333,-0.000667,-0.002667,0.002,-0.001333,0.0,0.000667,0.000667,0.0,0.000667
syn_0009,test,slow,stable,27,28,32,1,1.009333,1.008667,1.008,1.01,1.008667,1.009333,1.012,1.014,1.012667,1.014,1.013333,1.010667,1.012667,1.011333,1.011333,1.012,1.012667,1.012667,1.013333,1.011333,0.9333,0.8667,0.8,1.0,0.8667,0.9333,1.2,1.4,1.2667,1.4,1.3333,1.0667,1.2667,1.1333,1.1333,1.2,1.2667,1.2667,1.3333,1.1333,0.0,-0.000667,-0.000667,0.002,-0.001333,0.000667,0.002667,0.002,-0.001333,0.001333,-0.000667,-0.002667,0.002,-0.001333,0.0,0.000667,0.000667,0.0,0.000667,-0.002
syn_0009,test,slow,stable,28,29,33,1,1.008667,1.008,1.01,1.008667,1.009333,1.012,1.014,1.012667,1.014,1.013333,1.010667,1.012667,1.011333,1.011333,1.012,1.012667,1.012667,1.013333,1.011333,1.012667,0.8667,0.8,1.0,0.8667,0.9333,1.2,1.4,1.2667,1.4,1.3333,1.0667,1.2667,1.1333,1.1333,1.2,1.2667,1.2667,1.3333,1.1333,1.2667,0.0,-0.000667,0.002,-0.001333,0.000667,0.002667,0.002,-0.001333,0.001333,-0.000667,-0.002667,0.002,-0.001333,0.0,0.000667,0.000667,0.0,0.000667,-0.002,0.001333
syn_0009,test,slow,stable,29,30,34,1,1.008,1.01,1.008667,1.009333,1.012,1.014,1.012667,1.014,1.013333,1.010667,1.012667,1.011333,1.011333,1.012,1.012667,1.012667,1.013333,1.011333,1.012667,1.012667,0.8,1.0,0.8667,0.9333,1.2,1.4,1.2667,1.4,1.3333,1.0667,1.2667,1.1333,1.1333,1.2,1.2667,1.2667,1.3333,1.1333,1.2667,1.2667,0.0,0.002,-0.001333,0.000667,0.002667,0.002,-0.001333,0.001333,-0.000667,-0.002667,0.002,-0.001333,0.0,0.000667,0.000667,0.0,0.000667,-0.002,0.001333,0.0
syn_0009,test,slow,stable,30,31,35,1,1.01,1.008667,1.009333,1.012,1.014,1.012667,1.014,1.013333,1.010667,1.012667,1.011333,1.011333,1.012,1.012667,1.012667,1.013333,1.011333,1.012667,1.012667,1.013333,1.0,0.8667,0.9333,1.2,1.4,1.2667,1.4,1.3333,1.0667,1.2667,1.1333,1.1333,1.2,1.2667,1.2667,1.3333,1.1333,1.2667,1.2667,1.3333,0.0,-0.001333,0.000667,0.002667,0.002,-0.001333,0.001333,-0.000667,-0.002667,0.002,-0.001333,0.0,0.000667,0.000667,0.0,0.000667,-0.002,0.001333,0.0,0.000667
